"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"508","Argentina",1996,NA,20.21,3.83019839147142,15.1655476442657,330331.9921875,5.52668982715234,7721.35454273963,4.27459836967437,12405.5015229788,15.3987703323364,72.947,12.8791985939219,1.19361166344765,16.7333698272705,288246.2679,"Americas"
"509","Argentina",1997,NA,19.948,3.87027000740855,15.0142218610321,327399.00390625,8.1110467707457,8213.12719994479,6.86475427079152,13243.8637604637,NA,73.173,13.0294001147371,1.15948535284458,16.6684703826904,299708.76,"Americas"
"510","Argentina",1998,NA,19.727,3.87692639244616,15.0988005449104,324465.99609375,3.85017885156229,8289.50572933118,2.68095412136933,13552.5355063946,15.6222696304321,73.397,13.177765475812,1.13226243882046,19.9269695281982,311514.7,"Americas"
"511","Argentina",1999,NA,19.55,4.03058881541224,16.7436856974566,321533.0078125,-3.3854570406327,7774.73620280001,-4.45515726428921,12930.7565588399,15.8800897598267,73.618,13.3253010023057,1.11335833997557,21.7784099578857,333886.59,"Americas"
"512","Argentina",2000,NA,19.413,3.8549919479614,16.8328883767368,318600,-0.78899893905691,7708.10099605414,-1.87491241541325,12682.8769013199,16.2263507843018,73.832,13.4727671018639,1.10058372499365,20.0520305633545,331450.87,"Americas"
"513","Argentina",2001,95.5110634674458,19.302,3.58735031650151,16.9923529034125,315251.9921875,-4.40883968258557,7208.3715665121,-5.44709154527357,11966.3190809563,16.3563804626465,74.039,13.620706766203,1.09207948287894,18.0299892425537,326483.81,"Americas"
"514","Argentina",2002,96.1091842651367,19.199,3.3096836879838,19.6771706443151,311904.00390625,-10.8944848285903,2593.40415042466,-11.8547768361233,10274.3025740318,16.4426403045654,74.236,13.7690966094077,1.08355137141792,17.5960006713867,311051.93,"Americas"
"515","Argentina",2003,96.3805694580078,19.091,3.5460883239776,19.8373029880995,308555.99609375,8.83704079576924,3349.8061244115,7.6765455385672,11201.6792170339,14.3548698425293,74.424,13.9174944915208,1.07199403993674,NA,344797.06,"Americas"
"516","Argentina",2004,96.6278228759766,18.97,4.09408291682224,16.8763416365527,305208.0078125,9.02957330068155,4277.72135064389,7.88493756497286,11202.6089999288,15.1405200958252,74.603,14.0651560827131,1.05538938422725,17.9522304534912,369944.11,"Americas"
"517","Argentina",2005,96.8490905761719,18.836,4.16812854757591,NA,301860,8.85165992013435,5109.85132522621,7.72947520461582,12048.4748345318,15.8081703186035,74.775,14.211668475421,1.03628116758429,17.4437294006348,358385.64,"Americas"
"518","Argentina",2006,97.0548706054688,18.695,4.46518602068451,NA,298680,8.04715150043027,5919.01203707753,6.95554738176538,14043.8783339589,15.5100002288818,74.941,14.3567148635761,1.01544167038895,17.1849002838135,373600.56,"Americas"
"519","Argentina",2007,97.2587203979492,18.553,4.41424641662401,NA,295500,9.00765087504757,7245.44831728945,7.92423813871991,15258.8294021696,15.10435962677,75.105,14.5008367772747,0.998858903672293,16.360279083252,384547.75,"Americas"
"520","Argentina",2008,97.4742202758789,18.417,4.7182244282458,NA,292320,4.05723310346406,9020.87309807194,3.02947731150856,15737.0273178941,15.7478904724121,75.268,14.6454877973026,0.992593129814448,17.2296905517578,411503.63,"Americas"
"521","Argentina",2009,97.7149276733398,18.285,4.44538780283611,NA,289140,-5.91852507634947,8225.13717626412,-6.85422733296183,14569.2121593721,16.0210399627686,75.431,14.7926100508278,0.99954473407156,NA,373409.065636756,"Americas"
"522","Argentina",2010,98.82,18.154,4.60716374803428,NA,285960,10.1253981561002,10385.9644319555,9.30012832232192,15860.1531855613,15.0483303070068,75.595,14.904301546759,0.752213052268901,NA,364684.253845885,"Americas"
"523","Argentina",2011,99.3411865234375,18.019,4.64437307038597,NA,282991.9921875,6.00395169280579,12848.8641969705,4.78868313859434,16703.8350162283,15.1589403152466,75.761,15.0771515955406,1.15305928006388,NA,372873.14375805,"Americas"
"524","Argentina",2012,99.6030960083008,17.875,4.60917985556416,NA,280024.00390625,-1.02642045443208,13082.664325572,-2.14528444981811,16433.9699748591,14.5186100006104,75.926,15.2495426957383,1.13690569378967,NA,380295.320368897,"Americas"
"525","Argentina",2013,99.5784072875977,17.717,4.49853999490794,NA,277055.99609375,2.40532378079436,13080.2547323367,1.26568517537076,16683.6493903043,14.4583196640015,76.089,15.421160233713,1.11910919999772,NA,NA,"Americas"
"526","Argentina",2014,100,17.547,4.78150777487432,24.5697808575806,274088.0078125,-2.51261532081396,12334.7982453893,-3.57858050983292,16106.3417091587,13.7996702194214,76.252,15.5916453818299,1.09946109101833,NA,NA,"Americas"
"527","Argentina",2015,99.8235778808594,17.364,NA,25.0083932347048,271120,2.73115982828946,13789.060424772,1.62966427946265,16399.9644173134,13.9634399414063,76.415,15.7606327351655,1.07800134449604,NA,NA,"Americas"
"528","Argentina",2016,99.9668807983398,17.172,NA,26.1799164832469,268151.9921875,-2.08032784377811,12790.2424732447,-3.11006389821465,15834.4587839796,13.3761501312256,76.577,15.9281350828921,1.05718157762752,NA,NA,"Americas"
"529","Argentina",2017,100,16.975,NA,24.3177753979683,NA,2.66859037935303,14591.8633810541,1.60928234377617,16019.5165278093,NA,76.738,16.0941907925267,1.03713389686514,NA,NA,"Americas"
"530","Argentina",2018,NA,NA,NA,NA,NA,-2.51458960248539,11652.5662897487,-3.49984193067345,15281.0138376395,NA,NA,16.2585100979651,1.01580834908004,NA,NA,"Americas"
"649","Australia",1960,NA,22.4,8.58293664258675,NA,NA,NA,1807.78571021206,NA,24383.1078094994,NA,70.8170731707317,NA,2.2669115425423,NA,NA,"Oceania"
"650","Australia",1961,NA,22.9,8.64156901650291,NA,NA,2.48610301875503,1874.83894028834,0.467049555648828,24522.6592076917,NA,70.9731707317073,1.36456529945459,1.9897400460104,NA,NA,"Oceania"
"651","Australia",1962,NA,22.1,8.83568804691864,NA,NA,1.295678127893,1851.84185074588,-1.1466585538352,24288.7118559458,NA,70.9424390243903,1.39827916118871,2.4406394012832,NA,NA,"Oceania"
"652","Australia",1963,NA,21.5,9.2264399086758,NA,NA,6.21501706484642,1964.1504696359,4.19741674069225,25257.5366158168,NA,70.9117073170732,1.42535438605626,1.91781647792421,NA,NA,"Oceania"
"653","Australia",1964,NA,20.5,9.75907343064386,NA,NA,6.97849612087586,2128.06835509202,4.89966262412382,26506.3009754189,NA,70.8809756097561,1.45360113507673,1.96235442011452,NA,NA,"Oceania"
"654","Australia",1965,NA,19.6,10.6223213909378,NA,NA,5.98327965691593,2277.65674202327,3.92652651288901,27602.6258918264,NA,70.850243902439,1.48236856149851,1.95971689521361,NA,NA,"Oceania"
"655","Australia",1966,NA,19.8,10.3280924384173,NA,NA,2.38251937410845,2340.43868460617,0.0714213914983191,27602.9464058316,NA,70.819512195122,1.51660310063392,2.2831843822013,NA,NA,"Oceania"
"656","Australia",1967,NA,19.4,10.9556247987118,NA,NA,6.30272907061504,2576.2845085275,4.96932760418136,28982.2856809749,NA,70.8692682926829,1.53586816448199,1.26227688799781,NA,NA,"Oceania"
"657","Australia",1968,NA,20.1,11.2101677075527,NA,NA,5.09575517691343,2720.08260948799,3.25795780934313,29835.6421400451,NA,70.9190243902439,1.56320372805019,1.76415865607642,NA,NA,"Oceania"
"658","Australia",1969,NA,20.4,11.6005543504852,NA,NA,7.0445141272957,2986.94950744786,4.82733182375389,31281.1059020705,NA,70.9687804878049,1.59626674303269,2.09302301013426,NA,NA,"Oceania"
"659","Australia",1970,NA,20.6,11.8028905412969,NA,NA,7.17193772970082,3299.84320663058,5.08111236741995,32871.4982807168,NA,71.0185365853659,1.62802806451193,1.97018887868806,NA,319036.599,"Oceania"
"660","Australia",1971,NA,21.4,11.8091175697612,NA,NA,4.00377243482831,3489.95229368358,0.546895094874984,33075.996715823,NA,71.0682926829268,1.68400088515158,3.38029353689954,25.1165294647217,314446.149,"Oceania"
"661","Australia",1972,NA,20.1,11.9516315549822,18.0851542127507,NA,3.91263316497113,3943.7876390397,2.02001481788201,33789.9615828287,NA,71.4575609756098,1.71524152922953,1.83814626273502,24.2074108123779,355430.771,"Oceania"
"662","Australia",1973,NA,18.5,12.7796868460389,18.4891854948943,NA,2.61353442226901,4763.72414678031,1.05669230808958,34134.0857718026,NA,71.8468292682927,1.74166590734546,1.52881691369673,23.5920906066895,333243.563,"Oceania"
"663","Australia",1974,NA,17.8,12.559668731327,18.1709583222724,NA,4.10349737512928,6473.16515297326,1.50147889522916,34720.3277478711,NA,72.2360975609756,1.78631399450685,2.53122025874137,21.645959854126,355842.865,"Oceania"
"664","Australia",1975,NA,16.7,12.6598998056575,21.3029975126126,NA,1.34987663200168,6994.30821815538,0.109721228025577,34787.497689542,NA,72.6253658536586,1.80844278406206,1.23118588792285,20.8281192779541,377568.654,"Oceania"
"665","Australia",1976,NA,16.2,12.4167917765268,23.6802268303818,NA,2.58770445572476,7476.74874774519,1.5642398634208,35185.8334515809,NA,73.0146341463415,1.82666649310753,1.0026582602274,20.0491104125977,407572.606,"Oceania"
"666","Australia",1977,NA,15.9,13.2318961386697,23.65260111997,NA,3.59741859126095,7765.07054434927,2.43676543765254,36039.7487564501,NA,73.3443902439024,1.84736341980917,1.1266726798225,19.4690704345703,414927.113,"Oceania"
"667","Australia",1978,NA,15.6,14.069858615406,24.533930613801,NA,0.896975217393006,8242.07583168531,-0.269545042119972,35934.2813273824,NA,73.6741463414634,1.86897153196308,1.16288525870675,19.3370990753174,377956.134,"Oceania"
"668","Australia",1979,NA,15.3,14.1290919801571,23.7344734245744,NA,4.04334836678564,9281.52335605458,2.92506516813478,36958.416027137,NA,74.0039024390244,1.88927795061375,1.08064227016539,18.8736000061035,412123.022,"Oceania"
"669","Australia",1980,NA,15.3,15.0249160087122,23.3976075700768,NA,3.03415236757638,10194.3945390856,1.78584858855184,37545.056223116,NA,74.3336585365854,1.91244809497156,1.21894271014757,NA,433837.438,"Oceania"
"670","Australia",1981,NA,15.7,15.4325008374087,23.594250146244,NA,3.33785922398519,11833.8209924158,1.71098196012534,38266.5704778339,NA,74.6634146341463,1.94303789229788,1.58685256936818,18.7231903076172,387882.439,"Oceania"
"671","Australia",1982,NA,15.8,15.4249318091975,23.3254562537369,NA,3.32863134013712,12766.5949486666,1.61987613745069,38895.7356350951,NA,74.9048780487805,1.9757103992294,1.66753573306185,NA,428739.962,"Oceania"
"672","Australia",1983,NA,15.8,14.6400841303923,25.6094144017932,NA,-2.22067753222406,11518.6685192068,-3.43584121179624,37654.7128582672,NA,75.1463414634146,2.00057274514143,1.25054826434538,NA,386673.558,"Oceania"
"673","Australia",1984,NA,15,15.2209752959341,26.5106993223294,NA,4.58135672002953,12431.9458488308,3.40394180585008,38675.1015248083,NA,75.3878048780488,2.02335238144826,1.13222184499641,15.6072998046875,398135.519,"Oceania"
"674","Australia",1985,NA,15.7,15.3084102043407,26.4830427325693,NA,5.2493116661356,11437.7131376782,3.81998353461175,39977.1613209928,NA,75.6292682926829,2.05120862241777,1.36734607483574,NA,456717.644,"Oceania"
"675","Australia",1986,NA,15,14.9805731533736,26.1898540589144,NA,4.03673285618915,11364.3267992229,2.34547996977408,40873.483081202,NA,75.8707317073171,2.08510472124234,1.63898886728063,16.7636299133301,434735.105,"Oceania"
"676","Australia",1987,NA,15.4,15.7469578022492,25.7519968079074,NA,2.55554676762506,11624.4582135681,1.00749330372942,41258.5568351381,NA,76.1517073170732,2.11706129674707,1.52098662618978,16.5977191925049,412842.803,"Oceania"
"677","Australia",1988,NA,14.9,15.7961677816625,24.2482061921875,NA,5.73791244928962,14254.6455959182,4.02189873604249,42865.3865323325,13.2497301101685,76.4326829268293,2.1519857334392,1.63620665679268,16.6318492889404,434706.164,"Oceania"
"678","Australia",1989,NA,14.9,16.5198629151204,22.2294477125428,NA,3.86971234496036,17798.0721043221,2.12644271751317,43502.1525884171,13.3509197235107,76.7136585365854,2.18871952410086,1.69256678030677,16.7553291320801,460970.008,"Oceania"
"679","Australia",1990,100,15.4,15.4528816707784,21.8617216207918,1285410,3.56894443347744,18211.1393093648,2.0474336090772,44136.6844429697,13.5917196273804,76.9946341463415,2.22135298022728,1.47997801595662,NA,482298.262,"Oceania"
"680","Australia",1991,100,14.9,15.1279662115251,23.2135748287585,1285710,-0.39604619003822,18821.2503388273,-1.65751954626366,43377.7553986125,14.0653095245361,77.2756097560976,2.24984705101337,1.27457757809254,16.5916194915771,499346.73,"Oceania"
"681","Australia",1992,100,15.1,15.3177685052872,24.4855397187246,1286010,0.413289478584858,18569.5050433214,-0.797753909810766,43307.2783326011,13.2040195465088,77.3780487804878,2.2773127839319,1.21339077499647,16.5689601898193,486991.982,"Oceania"
"682","Australia",1993,100,14.7,15.7014518027962,25.0165207055751,1286310,4.02942256113393,17633.9779519258,3.0166269149849,44827.4020966661,15.0169200897217,77.8780487804878,2.29970191218776,0.9783366810892,16.582389831543,479463.744,"Oceania"
"683","Australia",1994,100,14.5,15.5765862783534,25.1386464499424,1286610,3.98080538216495,18045.8652617007,2.88596408214549,46150.010400946,14.2970199584961,77.8780487804878,2.32417375004881,1.05850884158683,NA,522429.54,"Oceania"
"684","Australia",1995,100,14.2,15.5965188136344,25.4515566141696,1286910,3.83431611233358,20319.6306283956,2.58752291864299,47077.8330911206,14.7700595855713,77.8292682926829,2.35242049906929,1.20801981192904,18.1489696502686,489294.147,"Oceania"
"685","Australia",1996,100,13.9,16.5018003932063,24.6270368215254,1287210,3.87868256204173,21861.32550987,2.52283060789786,48209.9376022085,14.2461204528809,78.0780487804878,2.38353097379691,1.31381929938745,18.07200050354,508882.826,"Oceania"
"686","Australia",1997,100,13.6,16.5142732084031,23.8644242388225,1287510,3.96647738484137,23468.5968306374,2.80985944774157,49639.2273279651,NA,78.4804878048781,2.41034585996381,1.11872568961022,17.8829898834229,921012.05,"Oceania"
"687","Australia",1998,100,13.3,16.9356958473625,21.3685837540406,1287810,4.57664094272158,21318.9641694318,3.492366005899,51479.39819405,NA,78.6317073170732,2.43559871392682,1.04223571564164,17.8756999969482,920773.48,"Oceania"
"688","Australia",1999,100,13.1,17.1902976857233,24.5677999035703,1288110,5.07366345099052,20533.035061907,3.88002308102521,53506.6800035682,NA,78.9317073170732,2.46358512424664,1.14250518739456,17.8757801055908,1190138.38,"Oceania"
"689","Australia",2000,100,13,17.2006098261369,24.0839192992911,1288410,3.93310233186104,21679.2478424147,2.70129456131166,55064.7312798042,13.3601598739624,79.2341463414634,2.49313356677037,1.19227232344832,NA,1081244.41,"Oceania"
"690","Australia",2001,100,12.7,16.7333674341936,26.3667514814216,1286010,1.93081633840112,19490.8611097303,0.565648036336299,55407.759203301,NA,79.6341463414634,2.52697759785481,1.34835834227145,NA,1241515.99,"Oceania"
"691","Australia",2002,100,12.8,17.3704517744283,26.4452378711122,1283610,4.00143112053115,20082.4832672749,2.73974283475329,56972.4080848107,NA,79.9365853658537,2.55800997097223,1.22056378534358,NA,1117450.02,"Oceania"
"692","Australia",2003,100,12.6,16.9019589452838,25.8542249300839,1281210,2.98595984870325,23447.0310006717,1.72292546874186,57895.3132325784,NA,80.2390243902439,2.58977129245148,1.23399666342628,NA,1023667.58,"Oceania"
"693","Australia",2004,100,12.3,17.0265153472381,25.7084754581384,1278810,4.05550312391121,30430.6764374443,2.8560994888293,59500.3497457506,NA,80.490243902439,2.61997058172683,1.15935216218033,NA,1144343.87,"Oceania"
"694","Australia",2005,100,12.8,17.1697114460549,25.6289497393131,1276410,3.20419879588572,33999.2428575835,1.85106943163504,60065.8022021718,13.585129737854,80.8414634146341,2.65477786600367,1.31978955436191,NA,909262.03,"Oceania"
"695","Australia",2006,100,12.9,17.6513983061083,24.9713477113294,1267550,2.79452922100933,36044.9228108485,1.28920637149861,60690.1057753676,13.1781997680664,81.0414634146342,2.69423219608711,1.47522794532757,NA,1119632.1,"Oceania"
"696","Australia",2007,100,14.1,17.8652600395629,24.4975809709799,1258690,3.84430054214889,40960.0544948199,3.1976295008231,62227.8357517278,13.0302696228027,81.2926829268293,2.71111516082423,0.624678435014185,NA,1065623.87,"Oceania"
"697","Australia",2008,100,14,18.1608756564953,24.3482404424312,1249830,3.65794371701969,49601.6567082178,1.60129268681169,63432.272188827,12.5997200012207,81.3951219512195,2.76599455892116,2.00402174031569,NA,892629.27,"Oceania"
"698","Australia",2009,100,13.9,18.2001819589981,26.4641767415655,1240970,1.93690539224896,42772.3591664498,-0.142557288687541,63685.8042492287,13.4150199890137,81.5439024390244,2.82359449643987,2.0610451296841,NA,1105167.23617132,"Oceania"
"699","Australia",2010,100,13.7,17.7408450531619,26.6992055861809,1232110,2.06752009293855,52022.1255961876,0.492154531528158,63753.8270895595,14.3275995254517,81.6951219512195,2.86785858401781,1.55548958906995,NA,782102.692196849,"Oceania"
"700","Australia",2011,100,13.6,17.5388777559057,25.8559446344897,1235190,2.46272464735648,62517.8337471503,1.04882312343962,64230.8450204006,13.5020198822021,81.8951219512195,2.90798641031983,1.38952731561803,NA,785795.149950158,"Oceania"
"701","Australia",2012,100,13.7,17.0729046803908,26.1109680964722,1238270,3.90090002283101,68012.1479005934,2.10271949883773,66279.6924781135,13.1837196350098,82.0463414634146,2.95920036968095,1.74582000067359,NA,761686.273857649,"Oceania"
"702","Australia",2013,100,13.3,16.0958331735351,25.834745269012,1241350,2.61572247679898,68150.1070413215,0.864662912249543,67292.0156900576,14.0402402877808,82.1487804878049,3.01057352615753,1.721151439989,NA,NA,"Oceania"
"703","Australia",2014,100,13.2,15.3887660194467,26.2637548247452,1244430,2.56870704342289,62510.7911705641,1.0501796566666,67918.7327718874,13.8829498291016,82.3,3.05581479504836,1.49156648912847,NA,NA,"Oceania"
"704","Australia",2015,100,12.9,NA,26.7402819023979,1247510,2.33607548109676,56748.4202606605,0.873785641394619,68958.4897336904,14.0757999420166,82.4,3.10011259648803,1.43921665259925,NA,NA,"Oceania"
"705","Australia",2016,100,12.9,NA,26.9183083815135,1250590,2.84675495108566,50019.9677677114,1.25283031683274,69607.2199085877,NA,82.4487804878049,3.14493553058884,1.56194049810399,NA,NA,"Oceania"
"706","Australia",2017,100,12.4,NA,26.5585612339276,NA,2.34258228676258,54093.6021908944,0.633037105280707,69772.0416261209,NA,82.4975609756098,3.19836141871706,1.68452310845434,NA,NA,"Oceania"
"707","Australia",2018,NA,NA,NA,NA,NA,2.83494813296824,57305.2990162045,1.22813876005694,70316.0220131951,NA,NA,3.24912948744283,1.57484884368487,NA,NA,"Oceania"
"708","Austria",1960,NA,17.9,4.37331882803344,NA,NA,NA,935.460426850415,NA,NA,NA,68.5856097560976,NA,0.510799364664575,NA,NA,"Europe"
"709","Austria",1961,NA,18.6,4.49636164096378,NA,NA,5.53797931684525,1031.8150043291,4.96071718349174,NA,NA,69.5773170731707,85.8113223540809,0.548472356417754,NA,NA,"Europe"
"710","Austria",1962,NA,18.7,4.75536167309783,NA,NA,2.64867511295262,1087.8342434189,2.02146966677641,NA,NA,69.309512195122,86.3388713974328,0.612895847822874,NA,NA,"Europe"
"711","Austria",1963,NA,18.8,5.15519374743844,NA,NA,4.13826758157036,1167.00053244585,3.47146615932409,NA,NA,69.4436585365854,86.8952651973844,0.642362670652079,NA,NA,"Europe"
"712","Austria",1964,NA,18.5,5.39100398806667,NA,NA,6.12435373762833,1269.41258289256,5.41933601415161,NA,NA,69.9219512195122,87.4763986437394,0.666548205291217,NA,NA,"Europe"
"713","Austria",1965,NA,17.9,5.25219653332625,NA,NA,3.48017491799561,1374.53213986075,2.81001278561557,NA,NA,69.7221951219512,88.0466093485105,0.649729875576735,NA,NA,"Europe"
"714","Austria",1966,NA,17.6,5.36172468262373,NA,NA,5.64286141093268,1486.96860600566,4.90447900377775,NA,NA,70.0458536585366,88.6663356744975,0.701396116235274,NA,NA,"Europe"
"715","Austria",1967,NA,17.3,5.41773672705347,NA,NA,3.00804779775493,1569.66718289967,2.24100975848391,NA,NA,69.9178048780488,89.331533058852,0.747425220117069,NA,NA,"Europe"
"716","Austria",1968,NA,17,5.71111010419798,NA,NA,4.47231278246069,1677.67352804272,3.93124182887794,NA,NA,70.0575609756098,89.7965972390409,0.519254261579197,NA,NA,"Europe"
"717","Austria",1969,NA,16.3,6.00632517835173,NA,NA,6.2758671660702,1825.38612552124,5.90949592643494,NA,NA,69.8331707317073,90.1072293533543,0.345331646244521,NA,NA,"Europe"
"718","Austria",1970,NA,15,6.78880730716105,NA,NA,6.32114254507779,2058.76907922607,5.95049653114532,14729.4515428901,NA,69.9146341463415,90.4224509566481,0.349218946276921,NA,68415.153,"Europe"
"719","Austria",1971,NA,14.5,6.95365191197046,NA,NA,5.11496871403365,2380.97844333246,4.64694285980538,15427.975027452,NA,70.1146341463415,90.8268588035844,0.446245581370136,21.4359893798828,71138.884,"Europe"
"720","Austria",1972,NA,13.8,7.448516814438,25.915402431263,NA,6.20786098645996,2924.04887110057,5.59238143143921,16266.3390561044,NA,70.4634146341463,91.3562727052555,0.581190352265189,21.5388202667236,73531.496,"Europe"
"721","Austria",1973,NA,12.9,7.93086698527507,27.6120905924962,NA,4.89043542507672,3890.72245647634,4.31090588849487,16960.3586494803,NA,71.0146341463415,91.8638290142892,0.554041398958361,21.2692604064941,77365.324,"Europe"
"722","Austria",1974,NA,12.8,7.56269727826075,27.9038754307352,NA,3.94213813939555,4630.7572070671,3.76537310003459,17653.7603000036,NA,71.0121951219512,92.0203196899976,0.170205767697282,20.6315498352051,75065.759,"Europe"
"723","Austria",1975,NA,12.4,7.1768448547237,31.1084772401006,NA,-0.363735739528693,5285.62072414121,-0.0990303882549597,17622.2102308663,NA,71.1146341463415,91.7764955194963,-0.265319410736808,20.2713394165039,72742.055,"Europe"
"724","Austria",1976,NA,11.6,7.72125001239174,31.6191570203661,NA,4.57844540313283,5678.38663782273,4.76336983899198,18432.0426185571,NA,71.5658536585366,91.6144950351175,-0.176672284747108,19.0279407501221,78085.025,"Europe"
"725","Austria",1977,NA,11.3,7.42806328393075,31.4136612506303,NA,5.07998079916527,6810.6277286986,5.03964781805539,19348.004764358,NA,71.9146341463415,91.6496730443207,0.0383904939016918,NA,75681.169,"Europe"
"726","Austria",1978,NA,11.3,7.60137180396718,33.8517496022245,NA,-0.210653450960095,8205.46892702823,-0.129830243272394,19323.6710539396,NA,72.0121951219512,91.5755025429886,-0.080961041675265,16.3882102966309,77922.796,"Europe"
"727","Austria",1979,NA,11.4,8.15884640220944,33.322423459081,NA,5.35669983130138,9793.76530724628,5.53644786427436,20420.3828294863,NA,72.3121951219512,91.4195325744732,-0.170463648025429,17.0871391296387,80645.173,"Europe"
"728","Austria",1980,NA,12,6.92847899968117,33.4739417524882,NA,1.73148542809489,10869.5464236099,1.73137762504751,20804.7592952368,NA,72.4634146341463,91.4196294502301,0.000105968279182431,15.9632501602173,78845.291,"Europe"
"729","Austria",1981,NA,12.4,7.41616061389589,34.5654438737343,NA,-0.144294518362841,9385.24901832146,-0.398620345956914,20741.1327883332,NA,72.8121951219512,91.6530636958101,0.255018231368981,14.546669960022,75501.606,"Europe"
"730","Austria",1982,NA,12.5,7.11212494091738,34.9966352092361,NA,2.01125436553259,9410.34722457985,1.93812116345225,21169.1701337658,NA,72.9609756097561,91.7188181157665,0.0717170180347239,13.9685096740723,73093.723,"Europe"
"731","Austria",1983,NA,11.9,6.87437327341902,35.4160012481996,NA,2.97308802055163,9537.40743056414,3.13962807015436,21837.096970706,NA,73.0121951219512,91.5707193024946,-0.161600981253917,13.2592000961304,73160.152,"Europe"
"732","Austria",1984,NA,11.8,7.21427866724751,35.7051300943499,NA,0.0512752525777955,8991.06507601017,0.0575735826326707,21860.0799927847,NA,73.6121951219512,91.5649551949625,-0.00629490409206624,12.686240196228,75543.383,"Europe"
"733","Austria",1985,NA,11.6,7.23076635313884,35.5729953121721,NA,2.4986784712659,9172.09676880976,2.45056564523235,22414.1564489982,NA,73.8146341463415,91.6079559215306,0.0469509679089439,12.166069984436,76926.875,"Europe"
"734","Austria",1986,NA,11.5,7.14430485162476,36.2747019751862,NA,2.30139280099837,13083.0726978243,2.23640194418245,22821.7843322096,NA,74.3170731707317,91.6661903608622,0.0635489974692431,10.480489730835,75473.362,"Europe"
"735","Austria",1987,NA,11.4,7.62341981462749,36.855583666469,NA,1.35716798439928,16392.7695665813,1.29304519947331,23107.2239670039,NA,74.7682926829268,91.7242189392105,0.0632842039083754,10.3629302978516,75190.949,"Europe"
"736","Austria",1988,NA,11.6,7.03203069825559,37.1699418693453,NA,3.29588020740688,17578.6189397397,3.14974681700203,23959.3313860086,NA,75.2170731707317,91.8541656575442,0.141570850318539,10.5230703353882,75021.98,"Europe"
"737","Austria",1989,NA,11.6,7.10244899742991,35.7534635722505,NA,3.88707478770178,17468.9461918554,3.42010175478813,24862.6985590986,11.2860403060913,75.2658536585366,92.2689149915234,0.450513899730364,10.7323303222656,74506.933,"Europe"
"738","Austria",1990,100,11.8,7.51324615615048,35.5912700666184,37760,4.34564156052724,21680.9896863626,3.55354780679772,25786.8240321808,11.5131101608276,75.5682926829269,92.9746912085251,0.762001611316115,10.859450340271,79836.956,"Europe"
"739","Austria",1991,100,12.2,7.94409618394378,36.0426099357778,37821.9995117188,3.44162739232672,22410.9117362704,2.41398607332788,26281.1178278632,11.7502098083496,75.6170731707317,93.9076168563817,0.998418103144403,10.8147296905518,83261.989,"Europe"
"740","Austria",1992,100,12.2,7.22623642836381,36.697148990262,37883.9990234375,2.09352472320464,24880.164070125,0.976092344998023,26484.8175776232,11.7597103118896,75.8170731707317,94.9468273189634,1.10055228652823,10.8496904373169,79225.277,"Europe"
"741","Austria",1993,100,12,7.22301730930338,38.7564718107163,37946.0009765625,0.526809482420504,24081.5278077646,-0.298754084574909,26424.6156461741,11.0731801986694,76.0682926829268,95.7330225236135,0.824627940995206,11.4203901290894,79387.983,"Europe"
"742","Austria",1994,100,11.6,7.18926470095329,38.6749163266011,38008.0004882813,2.40211876340426,25646.7006591684,2.00876163457851,26900.8694080714,NA,76.419512195122,96.1021797045289,0.384869546678302,11.9039297103882,79755.728,"Europe"
"743","Austria",1995,100,11.2,7.52151610701085,48.7183958892184,38070,2.66798366552709,30325.8495818396,2.51091282812396,27478.7071139288,10.5061197280884,76.6682926829268,96.2494308549285,0.153106260702748,11.6860599517822,82480.629,"Europe"
"744","Austria",1996,100,11.2,7.9380082992661,48.7386551439875,38131.9995117188,2.34953509672661,29809.0767730821,2.21143617604285,28181.6696985743,9.7409496307373,76.8707317073171,96.3794744490191,0.135019833748789,12.453709602356,85648.272,"Europe"
"745","Austria",1997,100,10.5,7.86366799568426,47.5228026402187,38193.9990234375,2.09359647615659,26705.4785993891,1.97797299798917,28619.4671331831,NA,77.319512195122,96.4887503027367,0.113316608322994,12.2212696075439,84731.328,"Europe"
"746","Austria",1998,100,10.2,7.98100426123845,47.2509965921999,38256.0009765625,3.58143100907364,27361.8751106437,3.46783513002163,29567.8225733153,11.2919502258301,77.6707317073171,96.5946839428433,0.109728368100981,12.1487302780151,85728.612,"Europe"
"747","Austria",1999,100,9.8,7.74113061482493,47.1087352314622,38318.0004882813,3.55633024060906,27174.2971559775,3.35504365734644,30254.1804237314,12.1505699157715,77.8756097560976,96.7828045531606,0.194563153264961,13.4571504592896,83880.53,"Europe"
"748","Austria",2000,100,9.8,7.77425973898237,46.2637884393769,38380,3.37572197324998,24564.4582948404,3.12743647673042,31432.2278736022,11.0332202911377,78.1268292682927,97.0158149673044,0.240466652446524,NA,82686.748,"Europe"
"749","Austria",2001,100,9.4,8.19276989783884,46.6155776930225,38406.0009765625,1.26717046902299,24537.5142629883,0.88026136896886,31547.8658838635,10.8563203811646,78.5756097560976,97.3879026398644,0.382799394483217,NA,85851.6117287,"Europe"
